ACCOUNTNUM,Nature,Statement,Description,AccountingNatureCode
78105400,Statutory,PL,"""Reversal of impairment of overdue/non-overdue individualised commercial receivables""",R78180
78105500,Statutory,PL,"""Reversal of impairment of overdue commercial receivables (statistical depreciation)""",R78180
78105600,Statutory,PL,"""Reversal of impairment of current accounts (Group and external)""",R78190
78105700,Statutory,PL,"""Reversal of impairment of other debtors""",R78190
78105800,Statutory,PL,"""Reversal of provisions for  tires renewal  - Utilized""",R78140
78105900,Statutory,PL,"""Reversal of provisions for  tires renewal  - Not  Utilized""",R78150
78151700,Statutory,PL,"""Reversal of  provisions for foreign currency losses - commercial operations""",R78670
78160100,Statutory,PL,"""Impairment reversal - Start-up expenses / Initial costs""",R78111
78160200,Statutory,PL,"""Impairment reversal - Research and development costs""",R78111
78160300,Statutory,PL,"""Reversal of software impairment""",R78111
78160400,Statutory,PL,"""Impairment reversal - Other patents, concessions and similar rights""",R78111
78160500,Statutory,PL,"""Impairment reversal - Leasing rights""",R78111
78160600,Statutory,PL,"""Impairment reversal - Business goodwill""",R78111
78160700,Statutory,PL,"""Reversal of other intagible assets impairment""",R78111
78160800,Statutory,PL,"""Reversal Impairment of Technical losses on merger allocated to intangible fixed assets""",R78111
78160900,Statutory,PL,"""Impairment reversal - Technical losses on merger allocated to purchased goodwill""",R78111
78161100,Statutory,PL,"""Impairment reversal - Land and land improvements - freehold""",R78112
78162000,Statutory,PL,"""Impairment reversal - Land improvements - non-freehold""",R78112
78163100,Statutory,PL,"""Impairment reversal - Building - freehold""",R78112
78163200,Statutory,PL,"""Impairment reversal - Building fixtures and fittings - freehold""",R78112
78163800,Statutory,PL,"""Impairment reversal - Infrastructure - freehold""",R78112
78164000,Statutory,PL,"""Impairment reversal - Building - non-freehold""",R78112
78164400,Statutory,PL,"""Impairment reversal - Infrastructure - non-freehold""",R78112
78165100,Statutory,PL,"""Impairment reversal - Technical installations""",R78112
78165200,Statutory,PL,"""Impairment reversal - Tools & equipments""",R78112
78167000,Statutory,PL,"""Impairment reversal - Rail transport equipment""",R78113
78167100,Statutory,PL,"""Impairment reversal - Truck and tractor""",R78113
78167200,Statutory,PL,"""Impairment reversal - Trailers and semi-articulated trucks""",R78113
78167300,Statutory,PL,"""Impairment reversal - Containers and swap bodies""",R78113
78167400,Statutory,PL,"""Impairment reversal - Geo-tracking boxes""",R78113
78168100,Statutory,PL,"""Impairment reversal - Other Fixtures and fitting - non-freehold""",R78112
78168200,Statutory,PL,"""Impairment reversal - Commercial vehicles (not used in operating cycle)""",R78113
78168300,Statutory,PL,"""Reversal of hardware  impairment""",R78112
78168400,Statutory,PL,"""Impairment reversal - Furniture""",R78112
78168500,Statutory,PL,"""Impairment reversal - Office equipment""",R78112
78168600,Statutory,PL,"""Impairment reversal - Recoverable packaging""",R78112
78168700,Statutory,PL,"""Impairment reversal - Commercial vehicles (used in operating cycle)""",R78113
78168800,Statutory,PL,"""Reversal of other tangible assets impairment""",R78112
78168900,Statutory,PL,"""Reversal Impairment of Technical losses on merger allocated to tangible fixed assets""",R78111
78611000,Statutory,PL,"""Reversal of impairment for equity interests""",R78660
78612000,Statutory,PL,"""Reversal of impairment for other financial assets""",R78650
78650000,Statutory,PL,"""Reversal of provisions for foreign currency losses - Financial operation""",R78670
78651000,Statutory,PL,"""Reversal of provisions for losses in subsidiaries - Utilized""",R78150
78651100,Statutory,PL,"""Reversal of Provisions for losses in subsidiaries - Not utilized""",R78150
78662000,Statutory,PL,"""Reversal Impairment of Technical losses on merger allocated to financial fixed assets""",R78111
78725000,Statutory,PL,"""Reversal of tax regulated provisions""",R78720
78726000,Statutory,PL,"""Reversal of other tax regulated provisions""",R78720
78751000,Statutory,PL,"""Reversal of provisions expense for fines and penalties - Utilized""",R78140
78751100,Statutory,PL,"""Reversal of provisions expense for fines and penalties - Not utilized""",R78150
78752000,Statutory,PL,"""Provision expense for exceptionnal liabilities and charges utilized""",R78140
78752100,Statutory,PL,"""Provision expense for exceptionnal liabilities and charges""",R78150
78754000,Statutory,PL,"""Reversal of provisions for restructuring costs - Utilized""",R78140
78754100,Statutory,PL,"""Reversal of provisions for restructuring costs - Not utilized""",R78090
78910000,Statutory,PL,"""Reversal of provisions for income tax - Utilized""",R68910
78920000,Statutory,PL,"""Reversal of provisions for income tax - Not utilized""",R68920
79110000,Statutory,PL,"""Operating expenses reallocated - Personnel restructuring costs""",R79110
79120000,Statutory,PL,"""Other Operating expenses reallocated""",R79100
79600000,Statutory,PL,"""Financial expenses reallocated""",R79600
79999900,Statutory,PL,"""Technical account class 7""",R99999
86000000,Internal allocation,Internal allocation,"""Internal reallocation costs """,R99999
86022400,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Stored - other consumables""",R99999
86056500,Internal allocation,Internal allocation,"""Internal reallocation costs - Purchases - Not stockable - Tires""",R99999
86061700,Internal allocation,Internal allocation,"""Internal reallocation costs - Purchases - Non-storable - vehicle fuel""",R99999
86065200,Internal allocation,Internal allocation,"""Internal reallocation costs - Purchases - Non-storable - Packaging""",R99999
86065300,Internal allocation,Internal allocation,"""Internal reallocation costs - Purchases - Non-storable - Pallets""",R99999
86069000,Internal allocation,Internal allocation,"""Internal reallocation costs - Direct operating costs""",R99999
86069100,Internal allocation,Internal allocation,"""Internal reallocation costs - Returned vehicles""",R99999
86069200,Internal allocation,Internal allocation,"""Internal reallocation costs - Other vehicles purchased""",R99999
86069300,Internal allocation,Internal allocation,"""Internal reallocation costs - Other operational purchasing""",R99999
86069400,Internal allocation,Internal allocation,"""Internal reallocation costs - Patronage""",R99999
86069500,Internal allocation,Internal allocation,"""Internal reallocation costs - Central services""",R99999
86069600,Internal allocation,Internal allocation,"""Internal reallocation costs - Miscelleanous expenses""",R99999
86069700,Internal allocation,Internal allocation,"""Internal reallocation costs - Administraive costs of purchasing""",R99999
86111000,Internal allocation,Internal allocation,"""Internal reallocation costs - Subcontracting – Road Transport / Delivery services""",R99999
86111400,Internal allocation,Internal allocation,"""Internal reallocation costs - Costs of computer processing""",R99999
86112000,Internal allocation,Internal allocation,"""Internal reallocation costs - Subcontracting – Tractors""",R99999
86113000,Internal allocation,Internal allocation,"""Internal reallocation costs - Subcontracting – Trucks""",R99999
86114000,Internal allocation,Internal allocation,"""Internal reallocation costs - Subcontracting – Logistic services""",R99999
86130100,Internal allocation,Internal allocation,"""Internal reallocation costs - Real Estate costs  - in the scope""",R99999
86130200,Internal allocation,Internal allocation,"""Internal reallocation costs - Operating transport equipment rent costs - in the scope""",R99999
86130500,Internal allocation,Internal allocation,"""Internal reallocation costs - Other operating materials and equipments rent costs (Security cameras, dumpster - excluding IT equipment) - in the scope""",R99999
86130600,Internal allocation,Internal allocation,"""Internal reallocation costs - IT equipment rent costs - in the scope""",R99999
86152000,Internal allocation,Internal allocation,"""Internal reallocation costs - Maintenance and repairs - Buildings and lands""",R99999
86155000,Internal allocation,Internal allocation,"""Internal reallocation costs - Maintenance and repairs - Transport equipment""",R99999
86156200,Internal allocation,Internal allocation,"""Internal reallocation costs - Cleaning costs - transport equipment""",R99999
86167100,Internal allocation,Internal allocation,"""Internal reallocation costs - Self insurer - Litigations, losses and damages costs""",R99999
86167300,Internal allocation,Internal allocation,"""Internal reallocation costs - Self insurer - transport equipmemt""",R99999
86200000,Internal allocation,Internal allocation,"""Internal reallocation costs - External services""",R99999
86210000,Internal allocation,Internal allocation,"""Internal reallocation costs - Other external services""",R99999
86211000,Internal allocation,Internal allocation,"""Internal reallocation costs - Temporary staff costs""",R99999
86241100,Internal allocation,Internal allocation,"""Internal reallocation costs - Freight on purchase and sales""",R99999
86251000,Internal allocation,Internal allocation,"""Internal reallocation costs - Cost of travel for drivers""",R99999
86260000,Internal allocation,Internal allocation,"""Internal reallocation costs - IT networks costs""",R99999
86282000,Internal allocation,Internal allocation,"""Internal reallocation costs - Other expenses - Road tolls trucks""",R99999
86285000,Statutory,Internal allocation,"""Internal IT invoicing - charges""",R99999
86286000,Statutory,Internal allocation,"""Shared services center fees (excluding IT) - intra/inter Region/Lob""",R99999
86411100,Internal allocation,Internal allocation,"""Internal reallocation costs - Wages and salaries""",R99999
86500000,Internal allocation,Internal allocation,"""Internal reallocation costs - Trademark fees""",R99999
86511000,Internal allocation,Internal allocation,"""Internal reallocation costs - Group management fees""",R99999
86512000,Internal allocation,Internal allocation,"""Internal reallocation costs - Region/LoB management fees""",R99999
86600000,Internal allocation,Internal allocation,"""Internal reallocation costs - Financial costs""",R99999
86951000,Internal allocation,Internal allocation,"""Internal reallocation costs - Income tax due to Tax Administration""",R99999
87000000,Internal allocation,Internal allocation,"""Internal reallocation revenue""",R99999
87022400,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Stored - other consumables""",R99999
87056500,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Not stockable - Tires""",R99999
87061700,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Non-storable - vehicle fuel""",R99999
87065200,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Non-storable - Packaging""",R99999
87065300,Internal allocation,Internal allocation,"""Internal reallocation revenue - Purchases - Non-storable - Pallets""",R99999
87069000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Direct operating costs""",R99999
87069100,Internal allocation,Internal allocation,"""Internal reallocation revenue - Returned vehicles""",R99999
87069200,Internal allocation,Internal allocation,"""Internal reallocation revenue - Other vehicles purchased""",R99999
87069300,Internal allocation,Internal allocation,"""Internal reallocation revenue - Other operational purchasing""",R99999
87069400,Internal allocation,Internal allocation,"""Internal reallocation revenue - Patronage""",R99999
87069500,Internal allocation,Internal allocation,"""Internal reallocation revenue - Central services""",R99999
87069600,Internal allocation,Internal allocation,"""Internal reallocation revenue - Miscelleanous revenues""",R99999
87069700,Internal allocation,Internal allocation,"""Internal reallocation revenue - Administrative costs of purchasing""",R99999
87111400,Internal allocation,Internal allocation,"""Internal reallocation revenue - Subcontracting – IT professionnal services""",R99999
87130100,Internal allocation,Internal allocation,"""Internal reallocation revenue - Real Estate costs  - in the scope""",R99999
87130200,Internal allocation,Internal allocation,"""Internal reallocation revenue - Operating transport equipment rent costs - in the scope""",R99999
87130500,Internal allocation,Internal allocation,"""Internal reallocation revenue - Other operating materials and equipments rent costs (Security cameras, dumpster - excluding IT equipment) - in the scope""",R99999
87130600,Internal allocation,Internal allocation,"""Internal reallocation revenue - IT equipment rent costs - in the scope""",R99999
87152000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Maintenance and repairs - Buildings and lands""",R99999
87155000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Maintenance and repairs - Transport equipment""",R99999
87156200,Internal allocation,Internal allocation,"""Internal reallocation revenue - Cleaning costs - transport equipment""",R99999
87167100,Internal allocation,Internal allocation,"""Internal reallocation revenue - Self insurer - Litigations, losses and damages costs""",R99999
87167300,Internal allocation,Internal allocation,"""Internal reallocation revenue - Self insurer - transport equipmemt""",R99999
87200000,Internal allocation,Internal allocation,"""Internal reallocation revenue - External services""",R99999
87210000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Other external services""",R99999
87211000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Temporary staff costs""",R99999
87241100,Internal allocation,Internal allocation,"""Internal reallocation revenue - Freight on purchase and sales""",R99999
87251000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Cost of travel for drivers""",R99999
87260000,Internal allocation,Internal allocation,"""Internal reallocation revenue - IT networks costs""",R99999
87282000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Other expenses - Road tolls trucks""",R99999
87285000,Statutory,Internal allocation,"""Internal IT invoicing - revenue""",R99999
87411100,Internal allocation,Internal allocation,"""Internal reallocation revenue - Wages and salaries""",R99999
87500000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Trademark fees""",R99999
87511000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Group management fees""",R99999
87512000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Region/LoB management fees""",R99999
87600000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Financial costs""",R99999
87951000,Internal allocation,Internal allocation,"""Internal reallocation revenue - Income tax due to Tax Administration""",R99999
89999900,Statutory,Internal allocation,"""Technical account class 8""",R99999
99991000,Statutory,BS,"""Carry-forward migration""",A99999/P99999
87286000,Statutory,Internal allocation,"""Shared services center fees (excluding IT) - intra/inter Region/Lob""",R99999
I1068820,IFRS,BS,"""Transferrable reserves""",P10650
I1068830,IFRS,BS,"""Non transferrable reserves""",P10660
I1510000,IFRS 16,BS,"""Provision to repair or for dismantling costs related to IFRS 16 leased assets""",P15750
I1684010,IFRS 16,BS,"""Lease Liability - real estate - part > 1 year""",P16840
I1684020,IFRS 16,BS,"""Lease Liability - operating transport equipment - part > 1 year""",P16840
I1684030,IFRS 16,BS,"""Lease Liability - handling and logistic equipement - part > 1 year""",P16840
I1684040,IFRS 16,BS,"""Lease Liability - non operating equipment (administrative) - part > 1 year""",P16840
I1684050,IFRS 16,BS,"""Lease liability- non operating  transport equipment- part > 1 year""",P16840
I1684060,IFRS 16,BS,"""Lease liability- other operating materials and equipment - part > 1 year""",P16840
I1684070,IFRS 16,BS,"""Lease liability- IT equipment - part > 1 year""",P16840
I1684080,IFRS 16,BS,"""Lease liability- rail equipment - part > 1 year""",P16840
I1684510,IFRS 16,BS,"""Lease Liability - real estate - part < 1 year""",P16845
I1684520,IFRS 16,BS,"""Lease Liability - operating transport equipment - part < 1 year""",P16845
I1684530,IFRS 16,BS,"""Lease liability - handling and logistic equipement - part < 1 year""",P16845
I1684540,IFRS 16,BS,"""Lease liability- non operating equipment (administrative) - part < 1 year""",P16845
I1684550,IFRS 16,BS,"""Lease liability - non operating transport equipment - part < 1 year""",P16845
I1684560,IFRS 16,BS,"""Lease liability - other operating materials and equipment - part < 1 year""",P16845
I1684570,IFRS 16,BS,"""Lease liability- IT equipment - part < 1 year""",P16845
I1684580,IFRS 16,BS,"""Lease liability- rail equipment - part < 1 year""",P16845
I1688800,IFRS 16,BS,"""Accrued interests on lease liabilities""",P16888
I2141000,IFRS 16,BS,"""Right of Use - Real estate""",A21410
I2141100,IFRS 16,BS,"""Right of Use - operating transport equipment""",A21430
I2141200,IFRS 16,BS,"""Right of Use - non operating transport equipment""",A21440
I2141300,IFRS 16,BS,"""Right of Use - handling and logistic equipement""",A21440
I2141400,IFRS 16,BS,"""Right of Use - other operating materials and equipment""",A21440
I2141500,IFRS 16,BS,"""Right of Use - non operating equipment (Office equipment)""",A21440
I2141600,IFRS 16,BS,"""Right of Use - IT equipment""",A21440
I2141700,IFRS 16,BS,"""Right of Use - rail equipment""",A21420
I2420000,IFRS 16,BS,"""Finance lease receivables - part > 1 year""",A24200
I2421000,IFRS 16,BS,"""Finance lease receivables - part < 1 year""",A24210
I2422000,IFRS 16,BS,"""Accrued interests on Finance lease receivables""",A24220
I2760000,IFRS,BS,"""Pension asset""",A27700
I2814100,IFRS 16,BS,"""Depreciation of Right of Use - Real estate""",A28141
I2814110,IFRS 16,BS,"""Depreciation of Right of Use - operating transport equipment""",A28143
I2814120,IFRS 16,BS,"""Depreciation of Right of Use - non operating transport equipment""",A28144
I2814130,IFRS 16,BS,"""Depreciation of Right of Use - handling and logistic equipement""",A28144
I2814140,IFRS 16,BS,"""Depreciation of Right of Use - other operating materials and equipment""",A28144
I2814150,IFRS 16,BS,"""Depreciation of Right of Use - non operating equipment (Office equipment)""",A28144
I2814160,IFRS 16,BS,"""Depreciation of Right of Use - IT equipment""",A28144
I2814170,IFRS 16,BS,"""Depreciation of Right of Use - rail equipment""",A28142
I2914100,IFRS 16,BS,"""Impairment of Right of Use - Real estate""",A29141
I2914110,IFRS 16,BS,"""Impairment of Right of Use - operating transport equipment""",A29143
I2914120,IFRS 16,BS,"""Impairment of Right of Use - non operating transport equipment""",A29144
I2914130,IFRS 16,BS,"""Impairment of Right of Use - handling and logistic equipement""",A29144
I2914140,IFRS 16,BS,"""Impairment of Right of Use - other operating materials and equipment""",A29144
I2914150,IFRS 16,BS,"""Impairment of Right of Use - non operating equipment (Office equipment)""",A29144
I2914160,IFRS 16,BS,"""Impairment of Right of Use - rail equipment""",A29142
I2914170,IFRS 16,BS,"""Impairment of Right of Use - IT equipment""",A29144
I2942000,IFRS 16,BS,"""Impairment of finance lease receivables -  part > 1 year""",A29420
I2942100,IFRS 16,BS,"""Impairment of finance lease receivables - part < 1 year""",A29421
I4448100,IFRS,BS,"""Differed Tax - asset""",A44100
I4448101,IFRS,BS,"""Differed Tax - asset - employee saving plan""",A44100
I4448200,IFRS,BS,"""Differed Tax - liability""",P44100
I4670000,IFRS,BS,"""IFRS16 Liability Lease manual adjust lease contract""",P46740
I4675000,IFRS,BS,"""Fair value of derivatives""",A46750/P46750
I4676000,IFRS,BS,"""Assets related to group of assets held for Sale""",A600I
I4677000,IFRS,BS,"""Liabilities related to group of assets held for Sale""",P600I
I6130090,IFRS 16,PL,"""Cancelation - Real Estate costs  > 12 months""",R61310
I6130100,IFRS 16,PL,"""Cancelation - Operating transport equipment rent costs> 12 months""",R61305
I6130110,IFRS 16,PL,"""Cancelation - Non operating transport rent costs > 12 months""",R61325
I6130120,IFRS 16,PL,"""Cancelation - Handling & Logistic equipment rent costs > 12 months (Forklift, rack…)""",R61325
I6130130,IFRS 16,PL,"""Cancelation - Other operating materials and equipments rent costs > 12 months (Security cameras, dumpster - excluding IT)""",R61325
I6130140,IFRS 16,PL,"""Cancelation - IT equipment rent costs > 12 months""",R61325
I6130150,IFRS 16,PL,"""Cancelation - Administrative equipements rent costs (ie. copy machine) - > 12 months""",R61325
I6130160,IFRS 16,PL,"""Cancelation - Rail equipment  rent costs > 12 months""",R61300
I6140000,IFRS,PL,"""Occupancy costs - in the scope of IFRS 16""",R61440
I6400010,IFRS,PL,"""Cost of vested rights""",R64000
I6400030,IFRS,PL,"""Net benefits on reimbursement rights""",R64007
I6614100,IFRS 16,PL,"""Interest expense on IFRS 16 debt - real estate""",R66140
I6614110,IFRS 16,PL,"""Interest expense on IFRS 16 debt - operating transport equipment (Trucks…)""",R66140
I6614120,IFRS 16,PL,"""Interest expense on IFRS 16 debt - non operating transport equipment""",R66140
I6614130,IFRS 16,PL,"""Interest expense on IFRS 16 debt - logistic equipment (Forklifts, racks…)""",R66140
I6614140,IFRS 16,PL,"""Interest expense on IFRS 16 debt - other operating materials and equipment (Security cameras, dumpster…)""",R66140
I6614150,IFRS 16,PL,"""Interest expense on IFRS 16 debt - non operating equipment (administrative)""",R66140
I6614160,IFRS 16,PL,"""Interest expense on IFRS 16 debt - IT equipment""",R66140
I6614170,IFRS 16,PL,"""Interest expense on IFRS 16 debt - rail equipment""",R66140
I6642000,IFRS,PL,"""Financial cost of benefits granted to employees""",R66400
I6757000,IFRS 16,PL,"""NBV of right of use assets""",R67570
I6787000,IFRS 16,PL,"""Profit / loss on lease termination/transfer""",R67870
I6810000,IFRS 16,PL,"""Provision expense for repair or for dismantling costs related to IFRS 16 leased assets""",R68150
I6810100,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - real estate""",R68120
I6810200,IFRS 16,PL,"""Charge/Impairment of Right of use assets - real estate""",R68125
I6810210,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - operating transport equipment""",R68120
I6810220,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - non operating transport equipment""",R68120
I6810230,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - handling and logistic equipement""",R68120
I6810240,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - other operating materials and equipment""",R68120
I6810250,Statutory,PL,"""Charge/Depreciation of Right of use assets - IT equipment""",R68120
I6810260,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - non operating equipement ((Office equipment excluding IT)""",R68120
I6810270,IFRS 16,PL,"""Charge/Depreciation of Right of use assets - rail equipement""",R68120
I6810280,IFRS 16,PL,"""Charge/Impairment of Right of use assets - operating transport equipment""",R68125
I6810290,IFRS 16,PL,"""Charge/Impairment of Right of use assets - non operating transport equipment""",R68125
I6810300,IFRS 16,PL,"""Charge/Impairment of Right of use assets - handling and logistic equipment""",R68125
I6810310,IFRS 16,PL,"""Charge/Impairment of Right of use assets - other operating materials and equipment""",R68125
I6810320,IFRS,PL,"""Charge/Impairment of Right of use assets - IT equipment""",R68125
I6810330,IFRS,PL,"""Charge/Impairment of Right of use assets - non operating equipment (Office equipment excluding IT)""",R68125
I6810340,IFRS 16,PL,"""Charge/Impairment of Right of use assets - rail equipment""",R68125
I6840000,IFRS 16,PL,"""Charge/Impairment on IFRS 16 finance lease receivables""",R68410
I7642000,IFRS,PL,"""Financial gains on employee benefits""",R76400
I7643000,IFRS,PL,"""Implicit return on reimbursement rights""",R76410
I7684000,IFRS 16,PL,"""Profit / loss on lease liability reassessment""",R76840
I7757000,IFRS 16,PL,"""Selling profit on right of use assets""",R77570
I7810000,Statutory,PL,"""Reversal of provision for repair or for dismantling costs related to IFRS 16 leased assets""",R78150
I7812500,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - real estate""",R78125
I7812510,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - operating transport equipment""",R78125
I7812520,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - handling and logistic equipment""",R78125
I7812530,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - non operating equipment (administrative)""",R78125
I7812540,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - non operating transport equipment""",R78125
I7812550,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - other operating materials and equipment""",R78125
I7812560,IFRS,PL,"""Reversal/Impairment of Right of Use assets - non operating equipment (Office equipment excluding IT)""",R78125
I7812570,IFRS 16,PL,"""Reversal/Impairment of Right of Use assets - rail equipment""",R78125
I7841000,IFRS 16,PL,"""Reversal/Impairment of Finance lease receivables""",R78410
